"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"1988",13,22.24,21.02,65.26,77.35,NA,NA,NA,NA,NA,0
"1989",43,80.06,83.31,212.52,334.89,NA,NA,NA,NA,NA,0
"1990",105,181.36,155.79,476.97,652.89,8,13.68,14.84,49.47,61.4,1
"1991",82,148.3,116.56,398.49,548.55,8,13.68,14.84,49.47,61.4,1
"1992",3,7.16,4,14.04,36.52,NA,NA,NA,NA,NA,0
"1993",66,110.81,93.45,275.86,369.26,NA,NA,NA,NA,NA,0
"1994",13,30.64,19.43,104.2,156.53,NA,NA,NA,NA,NA,0
"1995",1,2.86,2.23,9.19,15.43,NA,NA,NA,NA,NA,0
"1996",8,17.84,16.44,46.74,84.54,6,12.27,14.75,44.12,53.01,1
"1997",22,44.2,38.26,78.95,203.1,6,12.27,14.75,44.12,53.01,1
"1998",32,68.98,46.38,164.67,288.98001,NA,NA,NA,NA,NA,0
"1999",23,42.82,29.39,121.65,157.41,4,13.79,5.65,81.92,94.15,1
"2000",101,219.91,202.53,688.45,938.19999,4,13.79,5.65,81.92,94.15,1
"2001",42,83.18,79.77,237.96999,305.33,6,10.26,6.59,34.33,38.35,1
"2002",27,47.23,41.1,114.01,176.09,6,10.26,6.59,34.33,38.35,1
"2003",0,2.87,0,13.56,23.21,8,13.68,14.84,49.47,61.4,1
"2004",23,49.26,51.66,154.22,220.06,NA,NA,NA,NA,NA,0
"2005",26,48.62,45.2,132.09,163.74,6,10.26,6.59,34.33,38.35,1
"2006",27,47.23,41.1,114.01,176.09,6,10.26,6.59,34.33,38.35,1
"2007",23,41.6,29.39,114.34,147.53,4,13.79,5.65,81.92,94.15,1
"2008",0,1.22,0,7.31,9.88,4,13.79,5.65,81.92,94.15,1
"2009",59,115.3,89.89,340.05,443.57001,NA,NA,NA,NA,NA,0
"2010",106,205.48,213.35,523.07,899.13,4,9.25,9,45.76,59.6,1
"2011",60,108.07,107.1,280.67,408.21001,NA,NA,NA,NA,NA,0
"2012",43,69.21,64.06,161.52,221.73,4,13.79,5.65,81.92,94.15,1
"2013",106,205.48,213.35,523.07,899.13,4,9.25,9,45.76,59.6,1
"2014",29,48.4,46.13,107.37,172.37,4,9.25,9,45.76,59.6,1
"2015",58,135.49,92.98,397.34,631,13,23.68,22.56,82.99,95.88,1
"2016",43,70.43,64.06,168.83,231.61,4,13.79,5.65,81.92,94.15,1
"2017",121,260,185.5,807.96,1097.45001,8,13.68,14.84,49.47,61.4,1
"2018",31,50.35,62.77,119.33,166.49,2,7.38,4.86,44.28,50.55,1
"2019",68,158.78,116.35,533.07999,703.92,NA,NA,NA,NA,NA,0
"2020",55,135.71,90.47,481.7,622.6,NA,NA,NA,NA,NA,0
"2021",25,48.75,44.17,87.43,217.18,NA,NA,NA,NA,NA,0
"2022",5,11.77,10.28,39.78,58.59,6,12.27,14.75,44.12,53.01,1
"2023",42,83.18,79.77,237.96999,305.33,6,10.26,6.59,34.33,38.35,1
"2024",8,17.98,13.02,60.51,78.67,6,10.26,6.59,34.33,38.35,1
"2025",5,9.26,11.44,18.54,39.04,NA,NA,NA,NA,NA,0
"2026",34,66.6,58.22,192.6,242.41,6,10.26,6.59,34.33,38.35,1
"2027",10,16.98,21.66,35.09,57.16,13,23.68,22.56,82.99,95.88,1
"2028",158,319.43,225.38,943.03,1293.75001,13,23.68,22.56,82.99,95.88,1
"2029",81,181.99,137.71,590.93999,796.22,13,26.56,19.04,111.48,131.96001,1
"2030",125,254.35,195.2,712.88,1037.32,2,7.38,4.86,44.28,50.55,1
"2031",31,50.35,62.77,119.33,166.49,2,7.38,4.86,44.28,50.55,1
"2032",123,265.03,187.5,828.98,1124.68001,8,13.68,14.84,49.47,61.4,1
"2033",31,54.21,51.16,149.53,210.54,NA,NA,NA,NA,NA,0
"2034",55,105.42,100.79,303.22999,382.68,NA,NA,NA,NA,NA,0
"2035",42,76.64,66.35,195.81,294.06,4,9.25,9,45.76,59.6,1
"2036",75,143.91,118.2,384.75,606.08,4,9.25,9,45.76,59.6,1
"2037",28,57.92,35.84,171.46,238.75,NA,NA,NA,NA,NA,0
"2038",54,106.64,105.71,322.80999,424.88001,NA,NA,NA,NA,NA,0
"2039",31,54.21,51.16,149.53,210.54,13,26.56,19.04,111.48,131.96001,1
"2040",10,26.08,17.84,78.35,153.94,NA,NA,NA,NA,NA,0
"2041",7,15.61,13.55,31.04,82.69,20,51.06,30.12,202.14999,236.03999,1
"2042",3,5.06,4.34,5.25,19.23,NA,NA,NA,NA,NA,0
"2043",20,47,44.08,134.04,230.55,4,13.79,5.65,81.92,94.15,1
"2044",23,33.06,39.23,78.48,104.34,4,13.79,5.65,81.92,94.15,1
"2045",3,7.99,10.67,26.47,41.93,4,13.79,5.65,81.92,94.15,1
"2046",98,211.92,191.86,661.98,896.26999,4,13.79,5.65,81.92,94.15,1
"2047",42,83.18,79.77,237.96999,305.33,2,7.38,4.86,44.28,50.55,1
"2048",13,22.24,21.02,65.26,77.35,NA,NA,NA,NA,NA,0
"2049",36,63.7,58.66,182.68,260.87,4,13.79,5.65,81.92,94.15,1
"2050",29,76.38,62.36,265.91,382.93,10,23.63,16.71,96.83,108.72,1
"2051",150,308.28,236.26,898.74001,1266.77,NA,NA,NA,NA,NA,0
"2052",25,53.93,41.06,185.86,229.45,NA,NA,NA,NA,NA,0
"2053",7,12.02,14.49,29.65,37.05,2,7.38,4.86,44.28,50.55,1
"2054",49,95.2,94.26,267.61999,342.38,NA,NA,NA,NA,NA,0
"2055",44,76.68,85.27,200.05,272.14,3,8.9,12.1,45.62,51.5,1
"2056",36,65,74.21,179.23,240.23,3,8.9,12.1,45.62,51.5,1
"2057",8,11.68,11.06,20.82,31.91,3,8.9,12.1,45.62,51.5,1
"2058",42,83.18,79.77,237.96999,305.33,6,10.26,6.59,34.33,38.35,1
"2059",7,12.02,14.49,29.65,37.05,6,10.26,6.59,34.33,38.35,1
"2060",8,11.68,11.06,20.82,31.91,NA,NA,NA,NA,NA,0
"2061",50,91.95,92.87,252.66,357.96,3,8.9,12.1,45.62,51.5,1
"2062",21,36.72,35.07,86.55,140.46,NA,NA,NA,NA,NA,0
"2063",150,303.01,236.26,870.36001,1219.66,4,13.79,5.65,81.92,94.15,1
"2064",0,5.27,0,28.38,47.11,4,13.79,5.65,81.92,94.15,1
"2065",171,327.25,315.35,844.32,1394.79,4,9.25,9,45.76,59.6,1
"2066",24,38.33,48.28,89.68,129.44,NA,NA,NA,NA,NA,0
"2067",71,128.67,127.94,339.21,498.42,NA,NA,NA,NA,NA,0
"2068",160,297.85,308.22,762.77,1177.88,4,9.25,9,45.76,59.6,1
"2069",169,313.02,291.77,851.05,1209.56999,4,9.25,9,45.76,59.6,1
"2070",134,273.9,197.32,792.38,1115.24,4,13.79,5.65,81.92,94.15,1
"2071",47,74.24,92.31,160.72001,229.24,4,13.79,5.65,81.92,94.15,1
"2072",13,29.61,26.72,86.52,143.13,NA,NA,NA,NA,NA,0
"2073",123,245.62,179.9,701.48,968.78,4,13.79,5.65,81.92,94.15,1
"2074",11,28.28,17.42,90.9,146.46,4,13.79,5.65,81.92,94.15,1
"2075",144,289.93,214.54,844.17,1161.92,4,13.79,5.65,81.92,94.15,1
"2076",77,167.61,157.22,519.29,703.12999,4,13.79,5.65,81.92,94.15,1
"2077",144,289.93,214.54,844.17,1161.92,4,13.79,5.65,81.92,94.15,1
"2078",3,7.99,10.67,26.47,41.93,4,13.79,5.65,81.92,94.15,1
"2079",15,39.95,26.4,127.91,209.46,13,23.68,22.56,82.99,95.88,1
"2080",43,95.54,66.58,269.43,421.54,13,23.68,22.56,82.99,95.88,1
"2081",144,289.93,214.54,844.17,1161.92,4,13.79,5.65,81.92,94.15,1
"2082",43,70.43,64.06,168.83,231.61,4,13.79,5.65,81.92,94.15,1
"2083",181,344.46,322.44,824.57,1400.03,6,10.26,6.59,34.33,38.35,1
"2084",50,87.89,72.33,223.71,329.23,NA,NA,NA,NA,NA,0
"2085",45,85.51,81.39,257.39,326.05,6,10.26,6.59,34.33,38.35,1
"2086",66,129.72,97.29,343.52,514.12001,4,13.79,5.65,81.92,94.15,1
"2087",78,160.21,117.25,500.65,647.79999,4,13.79,5.65,81.92,94.15,1
"2088",16,30.07,19.95,77.75,117,6,10.26,6.59,34.33,38.35,1
"2089",45,106.55,81.78,359.01,479.18,13,26.56,19.04,111.48,131.96001,1
"2090",36,75.44,55.93,231.92999,317.04,13,26.56,19.04,111.48,131.96001,1
"2091",26,56.15,40.75,171.52,238.9,11,22.13,22.7,79.78,93.2,1
"2092",17,34.3,28.28,88.98,160.3,3,5.99,5.05,26.19,33.61,1
"2093",7,12.44,11.17,30.71,44.18,3,5.99,5.05,26.19,33.61,1
"2094",31,54.21,51.16,149.53,210.54,13,26.56,19.04,111.48,131.96001,1
"2095",76,160.76,132.94,508.54,689.72,13,26.56,19.04,111.48,131.96001,1
"2096",32,59.06,49.78,112.98,248.06,NA,NA,NA,NA,NA,0
"2097",190,378.49,275.16,1056.01,1541.81001,NA,NA,NA,NA,NA,0
"2098",6,16.36,10.4,55.44,89.55,4,9.25,9,45.76,59.6,1
"2099",36,60.28,55.95,140.37,204.51,4,9.25,9,45.76,59.6,1
"2100",1,2.33,1.31,4.6,10.98,13,23.68,22.56,82.99,95.88,1
"2101",9,14.65,20.35,30.49,46.18,13,23.68,22.56,82.99,95.88,1
"2102",45,106.55,81.78,359.01,479.18,NA,NA,NA,NA,NA,0
"2103",135,277.6,199.19,841.7,1137.45001,8,13.68,14.84,49.47,61.4,1
"2104",36,76.81,50.37,230.94,324.89,8,13.68,14.84,49.47,61.4,1
"2105",19,34.44,28.62,62.78,143.85,NA,NA,NA,NA,NA,0
"2106",13,24.62,21.16,50.2,104.21,13,23.68,22.56,82.99,95.88,1
"2107",67,129.65,107.09,381.45999,527.58,13,26.56,19.04,111.48,131.96001,1
"2108",13,24.62,21.16,50.2,104.21,NA,NA,NA,NA,NA,0
"2109",22,39.27,41.51,80.69,150.39,13,23.68,22.56,82.99,95.88,1
"2110",225,408.6,330.65,1095.18999,1484.15001,NA,NA,NA,NA,NA,0
"2111",132,270.44,206.08,811.37,1101.30001,8,13.68,14.84,49.47,61.4,1
"2112",9,14.65,20.35,30.49,46.18,NA,NA,NA,NA,NA,0
"2113",17,49.4,25.79,171.6,254.47,8,13.68,14.84,49.47,61.4,1
"2114",1,4.05,1.64,12.86,28.49,8,13.68,14.84,49.47,61.4,1
"2115",20,50.69,34.26,150.26,260.86,13,23.68,22.56,82.99,95.88,1
"2116",5,10.74,7.86,22.35,51.4,13,23.68,22.56,82.99,95.88,1
"2117",66,129.72,97.29,343.52,514.12001,4,13.79,5.65,81.92,94.15,1
"2118",36,63.7,58.66,182.68,260.87,4,13.79,5.65,81.92,94.15,1
"2119",139,248.04,241.4,663.28,889.74999,4,9.25,9,45.76,59.6,1
"2120",30,64.98,50.37,187.77,319.82,4,9.25,9,45.76,59.6,1
"2121",7,26.07,13.1,100.06,156.65,NA,NA,NA,NA,NA,0
"2122",13,24.62,21.16,50.2,104.21,NA,NA,NA,NA,NA,0
"2123",19,64.69,35.31,257.92001,350.07001,NA,NA,NA,NA,NA,0
"2124",113,205.75,170.77,553.45,751.23001,8,13.68,14.84,49.47,61.4,1
"2125",31,88.17,47.92,292.95,432.67999,NA,NA,NA,NA,NA,0
"2126",127,244.52,192.9,674.8,929.44,8,13.68,14.84,49.47,61.4,1
"2127",20,47,44.08,134.04,230.55,NA,NA,NA,NA,NA,0
"2128",1,4.05,1.64,12.86,28.49,NA,NA,NA,NA,NA,0
"2129",1,4.05,1.64,12.86,28.49,4,13.79,5.65,81.92,94.15,1
"2130",128,248.57,194.54,687.66,957.93,NA,NA,NA,NA,NA,0
"2131",48,106.28,74.44,291.78,472.94,13,23.68,22.56,82.99,95.88,1
"2132",21,37.13,27.7,98.04,140.22,6,10.26,6.59,34.33,38.35,1
"2133",177,353.87,254,1005.81,1437.60001,8,13.87,16.09,50.27,64.46,1
"2134",20,47,44.08,134.04,230.55,3,5.64,8.4,23.19,28.81,1
"2135",127,244.52,192.9,674.8,929.44,3,5.64,8.4,23.19,28.81,1
"2136",127,244.52,192.9,674.8,929.44,NA,NA,NA,NA,NA,0
"2137",108,168.64,173.12,370.43,428.98001,6,10.26,6.59,34.33,38.35,1
"2138",47,79.51,92.31,189.1,276.35,NA,NA,NA,NA,NA,0
"2139",54,106.64,105.71,322.80999,424.88001,3,5.64,8.4,23.19,28.81,1
"2140",25,51.47,38.89,162.21,214.56001,3,5.99,5.05,26.19,33.61,1
"2141",33,62.72,59.77,179.58,250.67,3,5.99,5.05,26.19,33.61,1
"2142",128,248.57,194.54,687.66,957.93,4,13.79,5.65,81.92,94.15,1
"2143",154,297.23,281.34,710.56,1223.94,6,10.26,6.59,34.33,38.35,1
"2144",50,152.86,83.23,550.87001,782.75,3,5.64,8.4,23.19,28.81,1
"2145",28,49.09,48.97,93.27,190.03,8,13.87,16.09,50.27,64.46,1
"2146",23,56.96,31.86,167.88,281.28,NA,NA,NA,NA,NA,0
"2147",25,49.32,42.58,123.9,191.66,NA,NA,NA,NA,NA,0
"2148",62,118.85,97.25,344.14,443.81,4,13.79,5.65,81.92,94.15,1
"2149",23,47.46,45.04,140.98,195.01,3,8.9,12.1,45.62,51.5,1
"2150",59,112.46,119.25,320.21,435.24,3,8.9,12.1,45.62,51.5,1
"2151",41,77.54,75.11,239.61,297.22001,3,5.64,8.4,23.19,28.81,1
"2152",150,251.82,252.89,608.39999,734.31001,6,10.26,6.59,34.33,38.35,1
"2153",205,373.35,322.41,1009.39,1353.62002,3,5.64,8.4,23.19,28.81,1
"2154",184,379.94,267.1,1105.87,1594.25002,8,13.87,16.09,50.27,64.46,1
"2155",41,73.71,70.13,143.47,294.24,8,13.87,16.09,50.27,64.46,1
"2156",166,281.89,272.84,686.14999,851.31001,6,10.26,6.59,34.33,38.35,1
"2157",145,280.44,208.32,774.97,1112.98002,8,13.87,16.09,50.27,64.46,1
"2158",39,99.5,58.78,330.9,481.27,8,13.87,16.09,50.27,64.46,1
"2159",2,5.26,2.97,17.83,31.09,3,5.99,5.05,26.19,33.61,1
"2160",15,29.04,25.31,71.15,129.21,3,5.99,5.05,26.19,33.61,1
"2161",98,182.55,155.91,526.82,704.67999,4,13.79,5.65,81.92,94.15,1
"2162",33,60.6,47.76,182.25,244.7,4,9.25,9,45.76,59.6,1
"2163",168,337.4,240.18,942.85,1394.26002,8,13.87,16.09,50.27,64.46,1
"2164",145,280.44,208.32,774.97,1112.98002,8,13.87,16.09,50.27,64.46,1
"2165",170,329.76,250.9,898.87,1304.64002,NA,NA,NA,NA,NA,0
"2166",196,358.13,364.16999,903.14,1382.39,4,9.25,9,45.76,59.6,1
"2167",23,46.21,35.92,144.38,183.47001,3,5.99,5.05,26.19,33.61,1
"2168",23,56.96,31.86,167.88,281.28,8,13.87,16.09,50.27,64.46,1
"2169",216,396.82,339.39,1085.19,1452.95002,NA,NA,NA,NA,NA,0
"2170",11,23.47,16.98,75.8,99.33,3,5.64,8.4,23.19,28.81,1
"2171",133,260.1,253.64,612.52,1083.72,6,10.26,6.59,34.33,38.35,1
"2172",96,173.08,153.14,488.13,636.21999,4,13.79,5.65,81.92,94.15,1
"2173",55,132.63,99.62,437.36,633.12,NA,NA,NA,NA,NA,0
"2174",14,27.54,22.03,78.46,101.48,3,8.9,12.1,45.62,51.5,1
"2175",38,75.25,61.23,215.53,312.68001,3,5.99,5.05,26.19,33.61,1
"2176",211,384.08,314.5,1030.77,1380.66002,3,5.99,5.05,26.19,33.61,1
"2177",0,0,0,0,0,3,5.99,5.05,26.19,33.61,1
"2178",38,75.25,61.23,215.53,312.68001,NA,NA,NA,NA,NA,0
"2179",50,97.43,73.32,322.83001,406.46,13,26.56,19.04,111.48,131.96001,1
"2180",50,98.48,73.32,326.26001,416.21,13,26.56,19.04,111.48,131.96001,1
"2181",0,1.05,0,3.43,9.75,13,26.56,19.04,111.48,131.96001,1
"2182",7,14.6,11.27,41.21,68.96,3,5.64,8.4,23.19,28.81,1
"2183",47,92.04,94.44,281.59999,355.92001,3,5.64,8.4,23.19,28.81,1
"2184",63,125.58,98.13,370.02,564.52,4,9.25,9,45.76,59.6,1
"2185",232,435.98,350.56,1201.73,1620.63002,3,5.99,5.05,26.19,33.61,1
"2186",21,51.9,36.06,170.96,239.97,NA,NA,NA,NA,NA,0
"2187",37,78.08,58.28,237.8,297.64,4,13.79,5.65,81.92,94.15,1
"2188",48,82.77,81.12,211.43,247.64,3,8.9,12.1,45.62,51.5,1
"2189",62,156.46,90.64,498.78,762.55,8,13.87,16.09,50.27,64.46,1
"2190",59,127.15,97.29,386.49,552.65001,3,5.64,8.4,23.19,28.81,1
"2191",54,94.92,88.64,237.72,300.42,NA,NA,NA,NA,NA,0
"2192",116,234.84,162.26,661.15,1004.22001,NA,NA,NA,NA,NA,0
"2193",4,6.9,9.11,16.98,25.5,13,23.68,22.56,82.99,95.88,1
"2194",4,9.2,5.67,30.35,42.12,13,23.68,22.56,82.99,95.88,1
"2195",14,35.74,20.99,119.07,158.52,NA,NA,NA,NA,NA,0
"2196",218,400.24,329.57,1082.66,1462.11001,3,5.99,5.05,26.19,33.61,1
"2197",2,9.47,2.77,38.69,68.46,4,13.79,5.65,81.92,94.15,1
"2198",192,351.44,357.70999,887.13,1358.49,4,9.25,9,45.76,59.6,1
"2199",4,6.69,6.46,16.01,23.9,NA,NA,NA,NA,NA,0
"2200",225,412.68,340.74,1113.37,1506.29001,3,5.99,5.05,26.19,33.61,1
"2201",172,335.9,252.06,1014.60002,1219.67002,4,13.79,5.65,81.92,94.15,1
"2202",2,7.28,3.62,26.43,38.25,4,13.79,5.65,81.92,94.15,1
"2203",170,328.62,248.44,988.17002,1181.42002,4,13.79,5.65,81.92,94.15,1
"2204",0,0.23,0,0.84,2.23,NA,NA,NA,NA,NA,0
"2205",0,0,0,0,0,13,23.68,22.56,82.99,95.88,1
"2206",14,26.95,22.47,54.8,115.19,13,23.68,22.56,82.99,95.88,1
"2207",17,31.52,30.27,67.18,129.71,13,23.68,22.56,82.99,95.88,1
"2208",4,8.28,5.67,26.98,33.43,13,23.68,22.56,82.99,95.88,1
"2209",14,27.87,22.47,58.17,123.88,13,23.68,22.56,82.99,95.88,1
"2210",0,2.59,0,12.19,25.13,NA,NA,NA,NA,NA,0
"2211",33,65.7,51.09,138.72,300.39,13,23.68,22.56,82.99,95.88,1
"2212",217,396.9,328.57,1075.58,1440.83001,NA,NA,NA,NA,NA,0
"2213",8,15.78,12.17,37.79,65.46,3,5.99,5.05,26.19,33.61,1
"2214",20,47,44.08,134.04,230.55,NA,NA,NA,NA,NA,0
"2215",7,14.6,11.27,41.21,68.96,NA,NA,NA,NA,NA,0
"2216",88,195.89,174.64,610.19,849.58999,4,13.79,5.65,81.92,94.15,1
"2217",279,505.17,498.58,1202.76998,1785.19001,NA,NA,NA,NA,NA,0
"2218",8,22.42,12.08,84.38,117.6,11,22.13,22.7,79.78,93.2,1
"2219",18,33.73,28.67,87.14,121.3,11,22.13,22.7,79.78,93.2,1
"2220",28,49.09,48.97,93.27,190.03,8,13.87,16.09,50.27,64.46,1
"2221",13,24.62,21.16,50.2,104.21,NA,NA,NA,NA,NA,0
"2222",4,6.9,9.11,16.98,25.5,NA,NA,NA,NA,NA,0
"2223",39,87.55,61.05,276.49,366.1,4,13.79,5.65,81.92,94.15,1
"2224",91,203.88,185.31,636.66,891.51999,4,13.79,5.65,81.92,94.15,1
"2225",18,34.51,28.67,89.48,128.91,11,22.13,22.7,79.78,93.2,1
"2226",0,0.78,0,2.34,7.61,11,22.13,22.7,79.78,93.2,1
"2227",22,40.52,39.57,104.1,162.65,4,9.25,9,45.76,59.6,1
"2228",49,88.15,88.37,235.11,335.77,4,9.25,9,45.76,59.6,1
"2229",130,250.71,211.59,687.44999,797.16999,3,5.64,8.4,23.19,28.81,1
"2230",45,106.55,81.78,359.01,479.18,NA,NA,NA,NA,NA,0
"2231",10,26.08,17.84,78.35,153.94,3,5.64,8.4,23.19,28.81,1
"2232",8,23.2,12.08,86.72,125.21,11,22.13,22.7,79.78,93.2,1
"2233",198,367.8,368.10999,942.57001,1448.04,4,9.25,9,45.76,59.6,1
"2234",321,626.51,494.37,1822.57999,2344.63001,13,26.56,19.04,111.48,131.96001,1
"2235",326,649.36,499.14,1913.71998,2466.03001,13,26.56,19.04,111.48,131.96001,1
"2236",17,33.17,27.29,87.92,125.97,11,22.13,22.7,79.78,93.2,1
"2237",1,1.34,1.38,1.56,2.94,11,22.13,22.7,79.78,93.2,1
"2238",180,403.57,294.82,1238.32,1579.91999,3,5.64,8.4,23.19,28.81,1
"2239",24,52.37,39.9,146.47,242.66,4,13.79,5.65,81.92,94.15,1
"2240",87,183.71,169.03,548.39,757.39999,4,13.79,5.65,81.92,94.15,1
"2241",8,15.78,12.17,37.79,65.46,NA,NA,NA,NA,NA,0
"2242",45,106.55,81.78,359.01,479.18,NA,NA,NA,NA,NA,0
"2243",25,55.59,39.37,172.3,243.57,11,22.13,22.7,79.78,93.2,1
"2244",8,22.42,12.08,84.38,117.6,11,22.13,22.7,79.78,93.2,1
"2245",85,187.84,138.82,634.50001,839.28,13,26.56,19.04,111.48,131.96001,1
"2246",35,89.36,65.5,308.24,423.07,13,26.56,19.04,111.48,131.96001,1
"2247",172,290.35,246.79,716.57,961.65001,3,5.64,8.4,23.19,28.81,1
"2248",16,26.25,22.98,53.22,81.66,3,8.9,12.1,45.62,51.5,1
"2249",67,139.04,138.52,415.63999,586.47001,3,5.64,8.4,23.19,28.81,1
"2250",8,22.42,12.08,84.38,117.6,11,22.13,22.7,79.78,93.2,1
"2251",0,0.78,0,2.34,7.61,11,22.13,22.7,79.78,93.2,1
"2252",9,23.76,13.46,85.94,120.54,11,22.13,22.7,79.78,93.2,1
"2253",32,55.99,58.08,110.25,215.53,NA,NA,NA,NA,NA,0
"2254",1,1.34,1.38,1.56,2.94,11,22.13,22.7,79.78,93.2,1
"2255",18,41.86,30.01,116.14,219.4,3,5.64,8.4,23.19,28.81,1
"2256",28,63.87,46.29,201,286.03001,13,26.56,19.04,111.48,131.96001,1
"2257",78,161.3,119.61,523.83001,692.49001,13,26.56,19.04,111.48,131.96001,1
"2258",115,223.09,171.12,643.95,846.22,4,13.79,5.65,81.92,94.15,1
"2259",134,241.15,195.28,666.31,835.17001,4,13.79,5.65,81.92,94.15,1
"2260",120,246.94,194.93,682.15,940.75,NA,NA,NA,NA,NA,0
"2261",15,34.34,26.04,97.42,180.25,3,5.64,8.4,23.19,28.81,1
"2262",3,7.52,3.97,18.72,39.15,3,5.64,8.4,23.19,28.81,1
"2263",31,59.14,56.1,161.8,226.92,3,8.9,12.1,45.62,51.5,1
"2264",36,64.27,63.75,137.23,248.96,13,23.68,22.56,82.99,95.88,1
"2265",41,94.83,64.67,302.92,404.35,4,13.79,5.65,81.92,94.15,1
"2266",1,2.12,1.38,3.9,10.55,11,22.13,22.7,79.78,93.2,1
"2267",23,47.46,45.04,140.98,195.01,NA,NA,NA,NA,NA,0
"2268",8,11.68,11.06,20.82,31.91,3,8.9,12.1,45.62,51.5,1
"2269",83,178.07,133.5,578.96001,711.98001,4,13.79,5.65,81.92,94.15,1
"2270",136,332.51,224.31,1082.02,1396.61999,3,5.64,8.4,23.19,28.81,1
"2271",59,109.09,94.73,284.96,359.13,3,5.64,8.4,23.19,28.81,1
"2272",12,24.56,20.21,69.3,113.81,4,13.79,5.65,81.92,94.15,1
"2273",35,54.95,72.1,119.8,162.54,4,13.79,5.65,81.92,94.15,1
"2274",4,8.66,5.05,19.75,40.29,NA,NA,NA,NA,NA,0
"2275",1,1.14,1.08,1.03,1.14,3,5.64,8.4,23.19,28.81,1
"2276",172,290.35,246.79,716.57,961.65001,NA,NA,NA,NA,NA,0
"2277",1,1.14,1.08,1.03,1.14,3,5.64,8.4,23.19,28.81,1
"2278",15,34.34,26.04,97.42,180.25,3,5.64,8.4,23.19,28.81,1
"2279",198,369.76,368.10999,954.00001,1463.64,4,9.25,9,45.76,59.6,1
"2280",0,1.96,0,11.43,15.6,NA,NA,NA,NA,NA,0
"2281",40,88.74,62.82,273.56,380.66001,11,22.13,22.7,79.78,93.2,1
"2282",1,4.65,1.63,17.7,35.44,11,22.13,22.7,79.78,93.2,1
"2283",39,84.09,61.19,255.86,345.22001,11,22.13,22.7,79.78,93.2,1
"2284",96,222.39,161.43,726.98,895.40999,3,5.64,8.4,23.19,28.81,1
"2285",40,110.12,62.88,355.04,501.21,3,5.64,8.4,23.19,28.81,1
"2286",30,52.13,48.35,152.8,216.68,NA,NA,NA,NA,NA,0
"2287",115,246.3,180.84,674.97,1008.18,3,5.64,8.4,23.19,28.81,1
"2288",134,263.33,215.25,706.42001,1059.62001,3,5.64,8.4,23.19,28.81,1
"2289",2,2.94,3.09,2.88,8.33,6,15.12,9.28,64.59,82.55,1
"2290",15,36.88,22.07,120.1,159.66,3,5.64,8.4,23.19,28.81,1
"2291",2,7.28,3.62,26.43,38.25,4,13.79,5.65,81.92,94.15,1
"2292",39,87.55,61.05,276.49,366.1,4,13.79,5.65,81.92,94.15,1
"2293",1,2.47,1.38,5.94,13.24,11,22.13,22.7,79.78,93.2,1
"2294",0,1.91,0,6.72,17.91,11,22.13,22.7,79.78,93.2,1
"2295",41,112.17,63.96,359.51,510.12,3,5.64,8.4,23.19,28.81,1
"2296",74,134.13,116.88,315.46,498.06,3,5.64,8.4,23.19,28.81,1
"2297",59,100.62,100.31,248.87,352.51,4,9.25,9,45.76,59.6,1
"2298",51,104.71,84.19,309.86,486.22,4,9.25,9,45.76,59.6,1
"2299",246,424.48,363.67,1032.03,1459.71002,13,26.56,19.04,111.48,131.96001,1
"2300",74,134.13,116.88,315.46,498.06,NA,NA,NA,NA,NA,0
"2301",30,71.22,48.11,217.52,339.91,3,5.64,8.4,23.19,28.81,1
"2302",69,141.8,105.41,461.59001,523.59001,4,13.79,5.65,81.92,94.15,1
"2303",14,36.27,28.09,117.37,188.39,4,13.79,5.65,81.92,94.15,1
"2304",77,167.61,157.22,519.29,703.12999,4,13.79,5.65,81.92,94.15,1
"2305",10,16.1,11.81,29.1,54.27,4,13.79,5.65,81.92,94.15,1
"2306",230,485.72,376.68,1433.40001,1955.03,3,5.64,8.4,23.19,28.81,1
"2307",60,134.91,108.47,410.12,579.43,11,22.13,22.7,79.78,93.2,1
"2308",21,50.82,47.28,154.26,234.21,11,22.13,22.7,79.78,93.2,1
"2309",69,121.94,118.6,315.29,433.42,NA,NA,NA,NA,NA,0
"2310",10,21.32,18.29,66.42,80.91,4,9.25,9,45.76,59.6,1
"2311",211,408.76,352.5,1185.6,1538.3,4,13.79,5.65,81.92,94.15,1
"2312",30,71.22,48.11,217.52,339.91,3,5.64,8.4,23.19,28.81,1
"2313",53,123.82,89.14,393.86,554.49,4,13.79,5.65,81.92,94.15,1
"2314",45,71.05,83.91,148.9,216.81,4,13.79,5.65,81.92,94.15,1
"2315",3,5.11,3,12.05,18.9,4,13.79,5.65,81.92,94.15,1
"2316",4,9.49,8.27,29.16,50.06,4,13.79,5.65,81.92,94.15,1
"2317",279,505.17,498.58,1202.76998,1785.19001,4,13.79,5.65,81.92,94.15,1
"2318",12,24.56,20.21,69.3,113.81,NA,NA,NA,NA,NA,0
"2319",121,206.56,250.27,497.57,670.08,4,13.79,5.65,81.92,94.15,1
"2320",183,337.46,308.6,795.89999,1223.38,4,13.79,5.65,81.92,94.15,1
"2321",33,63.37,51.09,124.87,278.03,13,23.68,22.56,82.99,95.88,1
